Date,USDSROISONZ=R,USDSROIS1WZ=R,USDSROIS1MZ=R,USDSROIS2MZ=R,USDSROIS3MZ=R,USDSROIS6MZ=R,USDSROIS9MZ=R,USDSROIS1YZ=R,USDSROIS2YZ=R,USDSROIS3YZ=R,USDSROIS5YZ=R,USDSROIS7YZ=R,USDSROIS10YZ=R,USDSROIS15YZ=R
4/8/2024,0.05557186,0.05551628,0.0554622,0.05541562,0.05505344,0.05405157,0.05288557,0.05151245,0.04721193,0.04455443,0.04202004,0.04111646,0.04066275,0.04069893
4/5/2024,0.05556343,0.05550984,0.05544847,0.0553802,0.05500307,0.05394501,0.05270672,0.05126845,0.04670962,0.04399935,0.04145261,0.04058622,0.04018678,0.04030391
4/4/2024,0.05557186,0.05551465,0.05547626,0.05538869,0.05499276,0.05387853,0.05261023,0.051133,0.04642499,0.04368398,0.04114217,0.04025589,0.03983974,0.0399511
4/3/2024,0.05578649,0.05567199,0.0554986,0.05542736,0.05509934,0.05410255,0.05295004,0.05151019,0.04701621,0.0443859,0.04195495,0.04113267,0.04074102,0.04082077
4/2/2024,0.05589381,0.05575617,0.05553151,0.05545128,0.05509556,0.05411689,0.05288582,0.05149398,0.04684292,0.04417598,0.04172528,0.04088842,0.04050799,0.0405646
4/1/2024,0.05578649,0.05568479,0.05551527,0.05539138,0.05504759,0.05398672,0.05269283,0.05117577,0.04629131,0.04337583,0.04080403,0.0398998,0.0394777,0.03960598
3/29/2024,0.05567917,0.05560958,0.05551213,0.05536795,0.05504785,0.05393183,0.05256034,0.05099371,0.04584738,0.04281084,0.04009008,0.03915499,0.03871483,0.0388484
3/28/2024,0.05567917,0.05560958,0.05551213,0.05536795,0.05504785,0.05393183,0.05256034,0.05099371,0.04584738,0.04281084,0.04009008,0.03915499,0.03871483,0.0388484
3/27/2024,0.05557186,0.0555705,0.05553657,0.0553537,0.05500953,0.05379106,0.05234158,0.0507456,0.04557642,0.04265958,0.04012073,0.0392679,0.03893276,0.03914887
3/26/2024,0.05546457,0.05550956,0.0555513,0.05541261,0.05509906,0.05387933,0.05248683,0.05095732,0.04590332,0.04309505,0.04058096,0.03970877,0.03933129,0.03949966
3/25/2024,0.05546457,0.05551842,0.05556394,0.05540453,0.05509909,0.0538659,0.0523993,0.05076573,0.04563436,0.04277487,0.04027904,0.03944611,0.03912558,0.03935237
3/22/2024,0.05545617,0.05551058,0.05556125,0.05538754,0.05509635,0.05386236,0.05237043,0.05071078,0.04551784,0.04261909,0.04004859,0.03920783,0.03887285,0.03909031
3/21/2024,0.05546457,0.05551581,0.05554919,0.0554043,0.05514784,0.05392914,0.05244011,0.0508514,0.04583419,0.04306448,0.04056877,0.03974351,0.03941267,0.03964929
3/20/2024,0.05546457,0.05549813,0.05554246,0.05547434,0.05523507,0.0542037,0.05291077,0.05135275,0.04640918,0.0435897,0.04094624,0.03997429,0.0394991,0.03958296
3/19/2024,0.05546457,0.0555078,0.0555516,0.05547438,0.05530624,0.0542732,0.05296715,0.05149177,0.04651031,0.04369523,0.04105704,0.04013123,0.03969958,0.03976781
3/18/2024,0.05546457,0.05550255,0.0555407,0.05547436,0.05532694,0.05439243,0.05312003,0.05162286,0.04681163,0.04395831,0.04125484,0.04021276,0.03963983,0.03963057
3/15/2024,0.05545617,0.05548663,0.05552308,0.05547643,0.05534235,0.05441901,0.05314179,0.05161844,0.0467884,0.04397031,0.04125034,0.04022131,0.03967328,0.03963525
3/14/2024,0.05546457,0.05549192,0.05551045,0.05546041,0.0553301,0.0542916,0.0529542,0.05138289,0.04622325,0.04323426,0.04049754,0.0395291,0.03908498,0.03919564
3/13/2024,0.05546457,0.0554928,0.05551233,0.05545373,0.05530884,0.05419184,0.05276619,0.05105771,0.04554293,0.04240474,0.03961738,0.03868042,0.03830599,0.03847146
3/12/2024,0.05546457,0.05549434,0.05551074,0.05546404,0.05536836,0.0541338,0.05264529,0.05096739,0.04516281,0.04201209,0.03930855,0.03842224,0.03807869,0.03825913
3/11/2024,0.05546457,0.05549221,0.0554866,0.05540225,0.05526476,0.0539278,0.05234306,0.05052369,0.04459851,0.04136763,0.03862997,0.03774523,0.03739009,0.03758149
3/8/2024,0.05545617,0.05547263,0.05544251,0.05531584,0.05512153,0.05360184,0.05191367,0.05000865,0.04399139,0.04084845,0.03828854,0.03752849,0.03730661,0.03760648
3/7/2024,0.05546457,0.05547311,0.05544362,0.05536126,0.05522844,0.05391355,0.05236543,0.05058045,0.04474501,0.04149497,0.03866107,0.03769231,0.03726158,0.03737615
3/6/2024,0.05546457,0.05546908,0.05545195,0.05539186,0.05521217,0.05396295,0.0524475,0.05066045,0.04492253,0.04177686,0.03904526,0.03813594,0.03775415,0.03789905
3/5/2024,0.05546457,0.0554736,0.05546573,0.05541247,0.05525953,0.05407213,0.05263004,0.05097746,0.04528123,0.04217671,0.03945983,0.03852892,0.03809957,0.03817275
3/4/2024,0.05546457,0.05547063,0.05545963,0.05541246,0.05525434,0.05409296,0.05267016,0.05097746,0.04542333,0.04240969,0.03989891,0.0390797,0.03875985,0.03890558
3/1/2024,0.05556343,0.05554132,0.05549208,0.05544719,0.05527795,0.05420152,0.05287425,0.05124342,0.04588687,0.04298399,0.04048402,0.03961444,0.03923906,0.03937224
2/29/2024,0.05546457,0.05547143,0.05548129,0.05546025,0.05531967,0.05428124,0.05293888,0.05130759,0.04592142,0.04298167,0.04041111,0.03950624,0.03911548,0.0392516
2/28/2024,0.05546457,0.05546501,0.05548698,0.05550514,0.05534718,0.05439216,0.05317143,0.05155422,0.04625393,0.04327555,0.04068097,0.03978309,0.0394276,0.0395982
2/27/2024,0.05530891,0.05546832,0.05550981,0.05555925,0.05541965,0.05451154,0.05326699,0.05167325,0.04637039,0.04334152,0.04065803,0.0397455,0.03934336,0.03947293
2/26/2024,0.05530891,0.05546001,0.05549477,0.05554841,0.05540236,0.05445205,0.05310243,0.0514734,0.04614556,0.04313373,0.04039159,0.03945258,0.03901676,0.0391178
2/23/2024,0.05519359,0.05537282,0.05544642,0.05548559,0.05533157,0.0544503,0.05318979,0.05172531,0.04642419,0.04358669,0.04115798,0.04030655,0.03992417,0.04004734
2/22/2024,0.05520193,0.05536612,0.05541916,0.05546128,0.05527284,0.05435852,0.05308838,0.05163991,0.04637377,0.043583,0.04120175,0.04037184,0.03999998,0.04017146
2/21/2024,0.05520193,0.05537591,0.05543294,0.0554337,0.05522919,0.05408948,0.05253833,0.05093393,0.0453429,0.04254341,0.04029462,0.03963402,0.03943992,0.03977506
2/20/2024,0.05520193,0.0553696,0.05541295,0.05541309,0.05520328,0.05399653,0.05245847,0.05072616,0.04515012,0.04244084,0.04026038,0.03964201,0.03949794,0.03981068
2/19/2024,0.05529635,0.05528638,0.05543083,0.05540439,0.05524315,0.05420374,0.05280482,0.05124456,0.04576752,0.04302479,0.04072084,0.03995437,0.03965911,0.03984787
2/16/2024,0.05529635,0.05529677,0.05544479,0.05539479,0.05524823,0.05429014,0.05297174,0.0514552,0.04603557,0.04332363,0.04102426,0.04024638,0.03993975,0.04012397
2/15/2024,0.05520193,0.05521484,0.05539505,0.05534651,0.05513315,0.05382035,0.0521711,0.05040085,0.04458429,0.04180209,0.03961832,0.03897292,0.03880552,0.03917566
2/7/2024,0.05530891,0.05531553,0.05544521,0.0553342,0.05512793,0.05352277,0.05144588,0.04955687,0.04334061,0.04041771,0.03824674,0.0377426,0.03773931,0.03821331
2/6/2024,0.05530891,0.05531906,0.05546989,0.05539597,0.05522633,0.05372925,0.05188676,0.04989842,0.04380048,0.04095611,0.03880413,0.03827663,0.03823356,0.03864231
2/5/2024,0.0554159,0.05539279,0.05548156,0.05538595,0.0552234,0.05363746,0.05176484,0.04983192,0.04349745,0.04062502,0.03853377,0.03800031,0.03796744,0.03838707
2/2/2024,0.05540749,0.05539018,0.055486,0.05539342,0.05524565,0.05365805,0.05178191,0.0498067,0.04316927,0.03998139,0.03763339,0.03698024,0.03686313,0.03729188
2/1/2024,0.0554159,0.05542064,0.05551112,0.0553053,0.05497063,0.05267811,0.05023976,0.04794125,0.04103405,0.03802842,0.03600304,0.03561331,0.03576406,0.03648075
1/31/2024,0.05530891,0.05536729,0.05552518,0.05530869,0.05499345,0.05288805,0.05059765,0.04852919,0.04201712,0.03909845,0.03713812,0.03677476,0.03692507,0.03764985
1/30/2024,0.05530891,0.05535281,0.05551516,0.05536009,0.05509696,0.05306864,0.05086979,0.04868297,0.04226423,0.03946132,0.03758979,0.0372517,0.03739463,0.03808901
1/29/2024,0.0554159,0.05541779,0.05553674,0.05540181,0.05505776,0.05302331,0.05083475,0.04876011,0.04240119,0.03962024,0.0378342,0.0375773,0.0378154,0.03854155
1/26/2024,0.05540749,0.0554348,0.055591,0.05546008,0.05514542,0.05316289,0.05094986,0.04886139,0.0424132,0.03965913,0.03794892,0.03773029,0.03799701,0.03875591
1/25/2024,0.05530891,0.05537518,0.05558285,0.0554792,0.0551775,0.0532071,0.05100958,0.04892086,0.04262638,0.03995541,0.0383066,0.03804204,0.0382399,0.03892685
1/24/2024,0.05530891,0.05535791,0.05542672,0.05549389,0.05512391,0.05315122,0.05084123,0.04877677,0.04228501,0.03949158,0.03777512,0.03752337,0.03775531,0.03851886
1/23/2024,0.05530891,0.05535424,0.05542756,0.0555299,0.05522748,0.05346088,0.05138081,0.04927036,0.0428806,0.04007141,0.03821051,0.03788358,0.03805136,0.03873556
1/22/2024,0.05530891,0.05535951,0.05543791,0.05552469,0.05523785,0.05340927,0.05126327,0.04918425,0.04263451,0.03980739,0.03789316,0.03749004,0.03759004,0.03820947
1/19/2024,0.05530053,0.05533183,0.05540013,0.05550467,0.05517132,0.05328822,0.05115127,0.04910161,0.04280841,0.04012294,0.03841887,0.03808321,0.03822616,0.03886887
1/18/2024,0.0554159,0.05540807,0.05544566,0.05558904,0.05518097,0.05329566,0.05114775,0.04907763,0.04265435,0.03991095,0.03813031,0.03776333,0.03788508,0.03852869
1/17/2024,0.0554159,0.05541139,0.05546186,0.05562066,0.05518822,0.0532194,0.05090148,0.04875531,0.04223727,0.03948739,0.03775969,0.03746904,0.03768482,0.0383751
1/16/2024,0.05530891,0.05533576,0.05544061,0.05558644,0.05506688,0.05260937,0.04993475,0.04739725,0.04077446,0.03811858,0.03653873,0.03633889,0.03668589,0.03751142
1/15/2024,0.05529635,0.05531726,0.05541479,0.05554556,0.05500849,0.0524619,0.04972599,0.0473078,0.04036948,0.03768965,0.03601413,0.0358015,0.03612434,0.03698018
1/12/2024,0.05529635,0.05531443,0.05540511,0.05553046,0.05497838,0.05252281,0.04990793,0.04755855,0.0406817,0.03789203,0.03614433,0.03595585,0.03633147,0.03714345
1/11/2024,0.05530891,0.05533669,0.05544071,0.05561576,0.05522018,0.05333573,0.05121747,0.04917367,0.04269598,0.03966193,0.03759898,0.03714181,0.03724444,0.03781582
1/10/2024,0.05530891,0.05532881,0.0554115,0.05557097,0.05518079,0.0532131,0.05089716,0.04887778,0.04224167,0.03916127,0.03692724,0.03645327,0.03654123,0.03710611
1/9/2024,0.05530891,0.05534248,0.05544029,0.05560191,0.05527405,0.05344021,0.05134502,0.04921761,0.04269535,0.03962091,0.03736985,0.03685176,0.03686105,0.03735718
1/8/2024,0.05530891,0.05535602,0.05547949,0.05562123,0.05528445,0.05345572,0.05142169,0.04942187,0.04291215,0.03991686,0.03771765,0.03722091,0.03722897,0.03775103
1/5/2024,0.05540749,0.05542221,0.05547828,0.05562305,0.05535828,0.05377047,0.05186314,0.04990228,0.04338315,0.04018889,0.03785121,0.03724749,0.03714055,0.03754358
1/4/2024,0.0561651,0.05587928,0.05556948,0.05565102,0.0553411,0.05360625,0.0515633,0.04949217,0.04265446,0.03939525,0.03700641,0.03639804,0.03630827,0.03673326
1/3/2024,0.05627218,0.05602989,0.05561318,0.05566289,0.05535109,0.05342969,0.05114165,0.04903932,0.04217909,0.03896878,0.03662077,0.03603303,0.0359636,0.03635858
1/2/2024,0.05605804,0.05589065,0.05558556,0.05564597,0.05534149,0.05331021,0.05114586,0.04893246,0.04215165,0.03891749,0.03655962,0.03600468,0.03595776,0.03631987
12/29/2023,0.05625917,0.0560651,0.05566006,0.05569436,0.0553736,0.05331973,0.051057,0.04887008,0.04177831,0.03844478,0.03601666,0.03538394,0.03527982,0.03564981
12/28/2023,0.0561651,0.05597557,0.05570912,0.05568425,0.05538115,0.05328033,0.0509331,0.04865751,0.04146035,0.03804279,0.03559569,0.03492555,0.03482858,0.03524154
12/27/2023,0.05573692,0.0557538,0.05571458,0.05570513,0.05545936,0.05338863,0.05093644,0.04867691,0.04158567,0.03821557,0.03574093,0.03500234,0.03486463,0.03526301
12/26/2023,0.0554159,0.05554853,0.05571289,0.05555972,0.05550453,0.05341176,0.05095149,0.04877912,0.0418851,0.03859024,0.03620193,0.03555449,0.03551098,0.03590486
12/25/2023,0.05529635,0.05543461,0.05564725,0.05553036,0.05548584,0.05332646,0.05088001,0.04863197,0.04160829,0.03840633,0.03606166,0.03548824,0.03550814,0.03595247
12/22/2023,0.05529635,0.05543592,0.05565206,0.05554019,0.05551596,0.05344835,0.0510266,0.04877741,0.04167148,0.03837646,0.03586924,0.03521684,0.03517792,0.03558377
12/21/2023,0.05530891,0.05549428,0.05565604,0.05554045,0.05553965,0.05347559,0.05105817,0.04880843,0.04167791,0.03824025,0.03570999,0.03499251,0.03488694,0.035284
12/20/2023,0.05530891,0.05545561,0.0556526,0.05559239,0.05568875,0.05374534,0.05154694,0.04935708,0.04227803,0.03885029,0.03617709,0.03538197,0.03519696,0.03546097
12/19/2023,0.0554159,0.05552752,0.05566805,0.05561615,0.05574796,0.05408276,0.0519463,0.0498905,0.0430308,0.03957175,0.03670023,0.03578086,0.03549442,0.03571958
12/18/2023,0.0554159,0.05552079,0.05566335,0.05562125,0.05574276,0.05411889,0.05209346,0.05002412,0.04288096,0.03943199,0.0367818,0.0360255,0.03589698,0.03617226
12/15/2023,0.05530053,0.05543613,0.05565166,0.05562874,0.05573469,0.05421891,0.05228936,0.05026836,0.04319489,0.03969559,0.03702187,0.03622814,0.03606244,0.03634952
12/14/2023,0.05530891,0.05548847,0.05563802,0.05556695,0.05567576,0.05386245,0.05162023,0.04944417,0.04237395,0.03910245,0.03670041,0.03617624,0.03628087,0.03678106
12/13/2023,0.05530891,0.05544846,0.05566969,0.05566427,0.05582344,0.05476163,0.05322989,0.05156659,0.04533934,0.04196704,0.03922037,0.03841319,0.03818111,0.03845685
12/12/2023,0.0554159,0.05552629,0.05571902,0.05572914,0.05588266,0.05507421,0.05361837,0.05206887,0.04600137,0.04264991,0.03992788,0.03909089,0.03883132,0.03908603
12/11/2023,0.0554159,0.05552246,0.05571078,0.05570858,0.05585156,0.05511036,0.0537548,0.05224865,0.04617642,0.04287304,0.04017794,0.03938572,0.03914647,0.03938663
12/8/2023,0.05540749,0.05549637,0.05564912,0.0556596,0.05579984,0.05493636,0.05347334,0.05187353,0.04558783,0.0422214,0.03970488,0.03900601,0.03888546,0.03926156
12/7/2023,0.0554159,0.05551151,0.05562876,0.05560491,0.05567424,0.05456401,0.05287483,0.05110951,0.04452339,0.04114661,0.03866362,0.03803141,0.03803489,0.03854976
12/6/2023,0.05552289,0.05558322,0.05568495,0.05568607,0.05577085,0.05464051,0.05294839,0.05114512,0.04449275,0.04107821,0.03858771,0.03800502,0.03807558,0.03865332
12/5/2023,0.05595099,0.05590142,0.05581935,0.05580692,0.05585752,0.05480091,0.05300714,0.05114898,0.04459361,0.04134834,0.03898226,0.03850128,0.03866056,0.03935105
12/4/2023,0.0561651,0.05599521,0.05570574,0.05571555,0.05578411,0.05479791,0.05314648,0.05134756,0.04481556,0.0416602,0.03945849,0.03904675,0.03927776,0.04002104
12/1/2023,0.05551445,0.05553418,0.05557081,0.05558591,0.05571781,0.0549436,0.05353567,0.05196511,0.0458437,0.04261242,0.04033871,0.03989637,0.0400979,0.04078782
11/30/2023,0.05530891,0.05540796,0.05555525,0.05561137,0.05578132,0.05507264,0.05367018,0.05206879,0.04578781,0.04255955,0.0402707,0.0398007,0.03996865,0.04060362
11/29/2023,0.0554159,0.05544785,0.05551484,0.05554906,0.05571148,0.05499408,0.05365565,0.05213343,0.04577586,0.04237223,0.03999742,0.0395681,0.03980454,0.04057251
11/28/2023,0.0554159,0.05543915,0.05550844,0.0556288,0.05587207,0.05556053,0.05465869,0.05347685,0.04771934,0.04421693,0.0415528,0.0408389,0.04076234,0.04128669
11/27/2023,0.0554159,0.05544072,0.05552182,0.05564034,0.05587835,0.05555346,0.05461778,0.05343163,0.04791845,0.04460537,0.0420387,0.04137629,0.0413202,0.0418174
11/24/2023,0.05530053,0.05536178,0.05551206,0.0556554,0.05574092,0.05559729,0.05469922,0.05352218,0.04810377,0.04491202,0.04251002,0.04181704,0.04170381,0.04208117
11/23/2023,0.05530472,0.05536303,0.05549456,0.05564964,0.05571715,0.05553214,0.05459597,0.05341132,0.04772699,0.0444255,0.04184751,0.0411633,0.04110314,0.04155215
11/22/2023,0.05530472,0.05535774,0.05547609,0.05560869,0.05565699,0.05545077,0.05451499,0.05330097,0.04755959,0.04421684,0.04165054,0.04097238,0.04092344,0.04140232
11/21/2023,0.05530891,0.05535552,0.05547501,0.05558165,0.05563485,0.05544405,0.0544648,0.05330039,0.04778901,0.04450514,0.0419466,0.04129894,0.04128186,0.04180653
11/20/2023,0.0554159,0.05538572,0.05540653,0.05555283,0.05558702,0.05542939,0.05447453,0.05327992,0.04779715,0.04470004,0.04228546,0.04171385,0.04175198,0.04228568
11/17/2023,0.05540749,0.05538885,0.05541079,0.05553492,0.05555276,0.0553643,0.05436044,0.05309026,0.0475221,0.0443476,0.04196278,0.04139327,0.0414382,0.04205707
11/16/2023,0.0554159,0.05538801,0.0554015,0.05550068,0.05550727,0.05526211,0.05415228,0.05280868,0.0472185,0.04416158,0.04185996,0.04142747,0.0416082,0.04232423
11/15/2023,0.0554159,0.05537438,0.05535948,0.05547577,0.05551694,0.05539322,0.05440039,0.05319471,0.04779175,0.04478136,0.04253047,0.04200495,0.04202723,0.04257153
11/14/2023,0.0554159,0.05537483,0.05536702,0.05547066,0.05551985,0.05545522,0.05447452,0.05312211,0.04767785,0.04471147,0.04249791,0.04200476,0.04203168,0.04258125
11/13/2023,0.0554159,0.05534141,0.05533627,0.05561553,0.05575224,0.05601321,0.05539515,0.05442753,0.04962367,0.04683194,0.04453861,0.04387628,0.04368553,0.04394921
11/10/2023,0.05540749,0.05532735,0.05529245,0.05554219,0.05561316,0.05572703,0.05497982,0.05389472,0.04872998,0.04567755,0.04334076,0.04271239,0.04260085,0.04303443
11/9/2023,0.0554159,0.05532822,0.05530988,0.05552435,0.05558232,0.055691,0.05493395,0.05383928,0.04853429,0.04544229,0.04302613,0.04240569,0.04233099,0.04277533
11/8/2023,0.0554159,0.05533863,0.05529027,0.0554705,0.05557126,0.05566183,0.05483265,0.05368659,0.04838976,0.0453143,0.04295632,0.04236517,0.04230987,0.04272254
11/7/2023,0.0554159,0.0553544,0.05531215,0.05544489,0.05552495,0.05561018,0.05480183,0.05359654,0.04843155,0.0453983,0.04316815,0.04270911,0.0427776,0.04330131
11/6/2023,0.0554159,0.05534049,0.05528635,0.05543457,0.05549392,0.05553783,0.05462792,0.05340629,0.04803346,0.04514528,0.04322107,0.04293047,0.04316041,0.04379712
11/3/2023,0.05551445,0.05543049,0.05533322,0.05545257,0.05551138,0.05561689,0.05474269,0.05347852,0.04790041,0.0447363,0.04253415,0.0420951,0.04220543,0.04283029
11/2/2023,0.0554159,0.05532606,0.05531447,0.05555189,0.05564299,0.05586478,0.05511167,0.05396498,0.04873239,0.04574487,0.04370383,0.0433903,0.04356783,0.04418741
11/1/2023,0.05573692,0.05556786,0.05538341,0.05562411,0.05583107,0.05617679,0.05560075,0.05467008,0.04985188,0.04707543,0.04527935,0.04502463,0.04521211,0.0457509
10/31/2023,0.05530891,0.05526521,0.05530331,0.05554937,0.05573454,0.05617229,0.05568087,0.05475769,0.05018455,0.04754317,0.04574815,0.04546339,0.0455744,0.04597629
10/30/2023,0.05530891,0.05526392,0.05528487,0.05552458,0.0556777,0.05607409,0.0555274,0.05458369,0.04998272,0.04738949,0.04574458,0.04554762,0.04574291,0.04628561
10/27/2023,0.05530053,0.05529361,0.05531382,0.05543152,0.05561918,0.05597028,0.05537451,0.05439648,0.04976979,0.04717104,0.04563734,0.0454464,0.04563159,0.04611925
10/26/2023,0.05520193,0.05523426,0.05533298,0.05549029,0.0556863,0.05605629,0.05551543,0.05458157,0.05013554,0.04773111,0.04631144,0.04613953,0.04632833,0.04679392
10/25/2023,0.05520193,0.05523241,0.05534006,0.05552057,0.05576109,0.05621015,0.05573589,0.05485439,0.05049302,0.04798695,0.04637115,0.0460529,0.04611442,0.046538
10/24/2023,0.05520193,0.05524163,0.05535425,0.05548983,0.05569632,0.05621873,0.05576714,0.05483644,0.05032239,0.04776996,0.04611302,0.04572825,0.04569811,0.04601132
10/23/2023,0.05520193,0.05523319,0.05533256,0.05545915,0.05563946,0.05607403,0.05558808,0.05470955,0.0503431,0.0480058,0.04660221,0.04636978,0.04646002,0.04687667
10/20/2023,0.05519359,0.05522165,0.05531725,0.05546495,0.05560983,0.05598442,0.05549491,0.05462164,0.05042451,0.04806215,0.04657191,0.04628715,0.04634215,0.04675428
10/19/2023,0.05520193,0.05526343,0.0554306,0.05566974,0.05588904,0.05641435,0.05606408,0.05533589,0.05153212,0.04921656,0.04738989,0.04679283,0.04652822,0.04658044
10/18/2023,0.05530891,0.05535848,0.05546165,0.05562163,0.05598363,0.05648721,0.05613851,0.05541701,0.05138052,0.04875369,0.0466667,0.04605746,0.04587338,0.04603235
10/17/2023,0.05530891,0.05536747,0.05550596,0.05568328,0.05603453,0.05656102,0.05621815,0.05543527,0.05124502,0.04850843,0.04639306,0.04580798,0.04565532,0.04587013
10/16/2023,0.05530891,0.05534593,0.05542547,0.05553429,0.05581227,0.05616821,0.05571164,0.05490731,0.05034562,0.04737161,0.04505965,0.04449399,0.04442055,0.04474764
10/13/2023,0.05530053,0.0553207,0.05539066,0.05554386,0.05577109,0.05609917,0.05561325,0.05476861,0.05000838,0.0468347,0.04432669,0.0436344,0.04344704,0.04369841
10/12/2023,0.05530891,0.05534997,0.05544932,0.05564525,0.05591351,0.05634495,0.05593856,0.05513586,0.05034947,0.04720385,0.04467775,0.04395763,0.04374303,0.0439533
10/11/2023,0.05530891,0.05534832,0.05543156,0.05556506,0.05584797,0.05606449,0.05551563,0.05460373,0.04966925,0.04653157,0.04409667,0.04347828,0.04336141,0.04366092
10/10/2023,0.05530891,0.05533444,0.0554094,0.05553425,0.0557399,0.05595117,0.05538935,0.05438664,0.04939369,0.04638996,0.04442322,0.04416774,0.04439409,0.04498399
10/9/2023,0.05540328,0.05542634,0.05555832,0.05579105,0.05605701,0.05639345,0.05600423,0.05522276,0.05048622,0.04760102,0.04564538,0.04534558,0.0454812,0.04594154
10/6/2023,0.05540328,0.05543743,0.05559126,0.05583526,0.0561322,0.0565308,0.05616115,0.05538325,0.05072538,0.04793382,0.04605709,0.04573199,0.04583136,0.04621508
10/5/2023,0.0554159,0.05539126,0.05545728,0.05570587,0.05591668,0.05621032,0.05572078,0.05484663,0.04997319,0.0469015,0.04483764,0.04446142,0.04454688,0.04492718
10/4/2023,0.05552289,0.05544703,0.05540872,0.05565361,0.05589915,0.05624739,0.05588039,0.05517132,0.05069833,0.04777484,0.04559013,0.0450319,0.04492044,0.04505595
10/3/2023,0.0554159,0.05535892,0.05539008,0.05570163,0.05597965,0.05643281,0.05616766,0.05543795,0.05072038,0.04753113,0.04514378,0.04451301,0.04437402,0.04455464
10/2/2023,0.05530891,0.05529198,0.05541012,0.05573432,0.05601882,0.0565144,0.0563159,0.05568584,0.05092435,0.04756167,0.04491973,0.04407113,0.04374172,0.04375664
9/29/2023,0.05530053,0.05526735,0.05529561,0.05553367,0.05572023,0.0561297,0.05585695,0.05514566,0.05019516,0.04662626,0.04375788,0.04287436,0.04257099,0.04271724
9/28/2023,0.0554159,0.05529333,0.05527658,0.05558381,0.05578432,0.05626437,0.05604097,0.05539795,0.05085966,0.04762146,0.04500404,0.04418991,0.04391512,0.04401181
9/27/2023,0.05530891,0.05526991,0.05529004,0.05549975,0.0556921,0.05624465,0.05608424,0.05545468,0.0507039,0.04715968,0.04411209,0.04304841,0.04257506,0.04259391
9/26/2023,0.05530891,0.05527101,0.05530121,0.05552886,0.05574894,0.05630667,0.05614132,0.05551146,0.05085733,0.04725609,0.0441208,0.04303534,0.0425538,0.04260722
9/25/2023,0.05520193,0.05519696,0.05525864,0.05545884,0.0556589,0.05623836,0.05602801,0.05541226,0.05073398,0.04723333,0.04413025,0.04301176,0.04246383,0.04242611
9/22/2023,0.05519359,0.05519414,0.05527777,0.05552749,0.05572986,0.05629518,0.05609926,0.05548646,0.050723,0.04709313,0.04383654,0.04258576,0.04191342,0.04180192
9/21/2023,0.05520193,0.05516403,0.0552535,0.05562418,0.05586371,0.0564382,0.05630235,0.0557378,0.05125287,0.04777143,0.04440296,0.04301182,0.04221515,0.0419641
9/20/2023,0.05530891,0.05528039,0.05533143,0.05558024,0.05579546,0.05631185,0.05602773,0.05530164,0.05021294,0.04646729,0.0428383,0.04136486,0.04054187,0.04033122
9/19/2023,0.05530891,0.05528856,0.0553527,0.05558541,0.05580065,0.05634287,0.05611063,0.05540313,0.05036231,0.04657654,0.04292123,0.04144707,0.04063168,0.04042782
9/18/2023,0.05530891,0.05528427,0.05533995,0.05559566,0.05581097,0.05630152,0.0560697,0.05537744,0.05017386,0.04638526,0.04278303,0.04133872,0.04055424,0.04037177
9/15/2023,0.05519359,0.05521173,0.05533908,0.0556282,0.05584627,0.05633612,0.05604726,0.05530044,0.05002041,0.04622723,0.04278095,0.04137571,0.04061382,0.04042546
9/14/2023,0.05520193,0.05521766,0.05534953,0.05565641,0.05585171,0.05631075,0.05597244,0.05512957,0.04963147,0.04578791,0.04221762,0.0408333,0.04010215,0.03999363
9/13/2023,0.05520193,0.05523074,0.05536037,0.05560787,0.05589665,0.05640379,0.05607564,0.05524929,0.04967571,0.04579895,0.04220485,0.04076181,0.03999146,0.03984056
9/12/2023,0.05520193,0.05526598,0.05545279,0.05567989,0.05597941,0.05642451,0.05608946,0.05520167,0.04971441,0.04592967,0.04237581,0.04095735,0.04020972,0.04007384
9/11/2023,0.05520193,0.05525175,0.0553938,0.05562332,0.05591737,0.05632112,0.0559462,0.05502807,0.04932258,0.04554174,0.04210541,0.04075474,0.04004708,0.03995006
9/8/2023,0.05530053,0.05530679,0.05536574,0.0555863,0.05586591,0.05620036,0.05576051,0.05474345,0.04886879,0.04494574,0.04148142,0.04014714,0.03946018,0.03939584
9/7/2023,0.05520193,0.05524015,0.05536457,0.05564125,0.05592286,0.05635182,0.05601318,0.05512463,0.04958519,0.04577889,0.04227241,0.04090851,0.04016336,0.04004227
9/6/2023,0.05530891,0.05532974,0.05537831,0.05551883,0.05586277,0.05625507,0.05584246,0.05486799,0.04911628,0.04518981,0.04170216,0.04041426,0.03975374,0.03976608
9/5/2023,0.05530891,0.05532971,0.05536739,0.05547262,0.05579043,0.05608452,0.05562466,0.05456479,0.04876765,0.04491743,0.04152272,0.04033231,0.03976094,0.03983895
8/31/2023,0.05520193,0.05526685,0.05536224,0.0555376,0.05585613,0.05618421,0.05569735,0.05464365,0.04861169,0.04449812,0.04076854,0.03929075,0.03846634,0.03836302
8/30/2023,0.05520193,0.05525655,0.05533446,0.05543855,0.05579339,0.05614025,0.05559317,0.05444372,0.04819038,0.04414925,0.04051925,0.03919249,0.03853193,0.03862557
