Date,USDVND/CCS/LIBOR3M-F/1Y-SOFR,USDVND/CCS/LIBOR3M-F/2Y-SOFR,USDVND/CCS/LIBOR3M-F/3Y-SOFR,USDVND/CCS/LIBOR3M-F/4Y-SOFR,USDVND/CCS/LIBOR3M-F/5Y-SOFR
5/8/2024,4.675,4.85,4.975,5.125,5.275
5/7/2024,4.75,4.94,4.95,5.05,5.15
5/6/2024,4.7,4.85,4.95,5.05,5.175
5/4/2024,4.75,4.9,5,5.125,5.25
5/3/2024,4.75,4.9,5,5.125,5.25
5/2/2024,4.73,4.85,4.95,5.1,5.25
4/26/2024,4.75,4.95,5.05,5.15,5.3
4/25/2024,4.775,4.875,4.975,5.1,5.25
4/24/2024,4.8,4.85,5.05,5.2,5.3
4/23/2024,4.75,4.85,4.95,5.1,5.35
4/22/2024,4.425,4.65,4.85,5.1,5.35
4/19/2024,4.875,4.7,4.9,5.075,5.3
4/17/2024,4.45,4.75,4.9,5.1,5.25
4/16/2024,4.45,4.75,5.05,5.25,5.45
4/15/2024,4.2,4.55,4.7,4.975,5.25
4/12/2024,3.95,4.35,4.6,4.95,5.25
4/11/2024,3.975,4.575,4.775,5.05,5.275
4/10/2024,3.85,4.4,4.75,5.1,5.2
4/9/2024,3.91,4.27,4.52,4.8,5.2
4/8/2024,3.8,4.35,4.55,4.8,5.1
4/5/2024,3.65,4.125,4.35,4.75,5.025
4/4/2024,3.7575,4.15,4.4,4.775,5.05
4/3/2024,3.85,4.2,4.45,4.85,5.05
4/2/2024,3.875,4.35,4.6,4.9,5.125
4/1/2024,3.7975,4.225,4.55,4.875,5.075
3/29/2024,3.6,4.15,4.35,4.775,5.05
3/28/2024,3.575,4.15,4.4,4.85,5.05
3/27/2024,3.525,4.125,4.375,4.775,5.025
3/26/2024,3.5,4.05,4.4,4.8,5
3/25/2024,3.55,4.05,4.45,4.8,5
3/22/2024,3.15,4,4.3,4.75,5
3/21/2024,3.18,4.075,4.41,4.8,5.125
3/20/2024,3.25,4.12,4.52,4.82,5.1
3/19/2024,3.25,4.1,4.55,4.8,5.05
3/18/2024,3.16,4.05,4.45,4.77,5.05
3/15/2024,3.14,4.085,4.4225,4.79,5.085
3/14/2024,3.12,4.03,4.35,4.74,5.04
3/13/2024,3.1,4.05,4.3,4.705,4.925
3/12/2024,3.035,4.035,4.4025,4.79,5.015
3/11/2024,2.95,3.975,4.325,4.7,4.9
3/8/2024,2.84,3.9,4.25,4.7,4.85
3/7/2024,2.945,3.95,4.2875,4.675,4.875
3/6/2024,2.95,3.95,4.3625,4.725,4.9
3/5/2024,3,4.05,4.37,4.7,4.925
3/4/2024,2.94,3.95,4.25,4.7,4.9
3/1/2024,2.865,3.95,4.45,4.75,4.95
2/29/2024,2.925,4,4.35,4.75,4.9
2/28/2024,2.97,4,4.45,4.78,4.95
2/27/2024,2.9875,3.99,4.475,4.8,4.95
2/26/2024,2.975,4.075,4.425,4.775,5
2/23/2024,2.96,4.065,4.565,4.84,5.065
2/22/2024,2.85,4,4.45,4.75,4.95
2/21/2024,2.77,3.925,4.45,4.73,4.9
2/20/2024,2.825,4,4.4,4.7,4.9
2/19/2024,2.95,4,4.45,4.8,5
2/16/2024,2.85,3.95,4.35,4.75,5
2/15/2024,2.7875,3.925,4.41,4.785,4.985
2/9/2024,2.685,3.9,4.38,4.7,5.08
2/8/2024,2.655,3.865,4.34,4.66,5.04
2/7/2024,2.75,3.75,4.3,4.63,4.9
2/6/2024,2.685,3.75,4.25,4.6,4.85
2/5/2024,2.65,3.79,4.25,4.6,4.79
2/2/2024,2.6025,3.705,4.175,4.575,4.805
2/1/2024,2.7075,3.675,4.15,4.55,4.81
1/31/2024,2.725,3.6875,4.24,4.575,4.835
1/30/2024,2.75,3.8,4.25,4.6,4.85
1/29/2024,2.75,3.75,4.25,4.6,4.85
1/26/2024,2.75,3.85,4.3,4.71,4.95
1/25/2024,2.65,3.765,4.25,4.65,4.92
1/24/2024,2.525,3.6875,4.25,4.6,4.825
1/23/2024,2.5,3.6875,4.25,4.575,4.825
1/22/2024,2.5,3.65,4.2,4.5,4.7
1/19/2024,2.525,3.7075,4.23,4.55,4.865
1/18/2024,2.5,3.65,4.2,4.54,4.9
1/17/2024,2.375,3.6375,4.175,4.475,4.725
1/16/2024,2.3,3.65,4.15,4.45,4.66
1/15/2024,2.4,3.65,4.15,4.45,4.65
1/12/2024,2.505,3.65,4.2,4.5,4.73
1/11/2024,2.56,3.675,4.19,4.495,4.785
1/10/2024,2.575,3.675,4.225,4.55,4.75
1/9/2024,2.55,3.65,4.2,4.5,4.75
1/8/2024,2.6,3.7,4.2,4.5,4.75
1/5/2024,2.6425,3.67,4.17,4.45,4.7
1/4/2024,2.595,3.725,4.16,4.46,4.73
1/3/2024,2.7,3.7,4.125,4.4,4.675
1/2/2024,2.75,3.6625,4.15,4.475,4.7
12/29/2023,2.875,3.6625,4.15,4.45,4.675
12/28/2023,2.9,3.625,4.1,4.45,4.7
12/27/2023,2.95,3.6625,4.075,4.375,4.575
12/26/2023,2.95,3.6625,4.1,4.375,4.575
12/25/2023,2.95,3.6375,4.1,4.45,4.7
12/22/2023,2.9125,3.6625,4.125,4.45,4.7
12/21/2023,2.925,3.725,4.15,4.55,4.75
12/20/2023,2.925,3.725,4.25,4.55,4.75
12/19/2023,2.975,3.775,4.3,4.6,4.75
12/18/2023,2.9875,3.8375,4.275,4.575,4.825
12/15/2023,3.07,3.8725,4.17,4.49,4.705
12/14/2023,3.0875,3.8875,4.375,4.65,4.85
12/13/2023,3.125,3.9,4.25,4.65,4.825
12/12/2023,3.1775,3.8425,4.195,4.485,4.6675
12/11/2023,3.1,3.9,4.3,4.6,4.8
12/8/2023,3.14,3.855,4.185,4.44,4.655
12/7/2023,3.1125,3.84,4.25,4.55,4.775
12/6/2023,3.15,3.85,4.225,4.5,4.8
12/5/2023,3.1125,3.8375,4.3125,4.6,4.825
12/4/2023,3.2,3.85,4.2,4.55,4.8
12/1/2023,3.115,3.95,4.2875,4.55,4.8
11/30/2023,3.1,3.925,4.25,4.525,4.8
11/29/2023,3.15,3.95,4.1875,4.475,4.675
11/28/2023,3.225,4,4.38,4.65,4.775
11/27/2023,3.15,4,4.4,4.7,4.8
11/24/2023,3.1625,4.005,4.4,4.6,4.8
11/23/2023,3.1375,3.95,4.365,4.6,4.8
11/22/2023,3.1125,3.95,4.345,4.5625,4.7625
11/21/2023,3.1125,3.95,4.35,4.585,4.7625
11/20/2023,3.1375,3.95,4.375,4.6,4.7825
11/17/2023,3.15,3.95,4.275,4.525,4.775
11/16/2023,3.25,4,4.35,4.6,4.8025
11/15/2023,3.25,3.95,4.35,4.6,4.8
11/14/2023,3.51,4.125,4.45,4.75,4.9
11/13/2023,3.525,4.15,4.475,4.765,4.93
11/10/2023,3.55,4.1,4.45,4.8,4.93
11/9/2023,3.55,4.2,4.45,4.7,4.85
11/8/2023,3.55,4.13,4.4,4.68,4.8
11/7/2023,3.65,4.1,4.4,4.7,4.85
11/6/2023,3.8,4.15,4.51,4.75,4.95
11/3/2023,3.95,4.25,4.7,4.9,5.1
11/2/2023,4.05,4.48,4.79,4.97,5.1
11/1/2023,4.0625,4.575,4.875,5.05,5.175
10/31/2023,4.05,4.55,4.9,5.05,5.2
10/30/2023,4.1,4.63,4.88,4.98,5.15
10/27/2023,4.15,4.6,4.9,5.05,5.2
10/26/2023,4.25,4.7,5.025,5.2,5.325
10/25/2023,4.275,4.725,5.05,5.225,5.325
10/24/2023,4.35,4.8,5,5.15,5.25
10/23/2023,4.35,4.8,5,5.22,5.35
10/20/2023,4.3625,4.85,5.075,5.175,5.275
10/19/2023,4.35,4.85,5.05,5.2,5.3
10/18/2023,4.32,4.75,5,5.125,5.225
10/17/2023,4.25,4.65,4.9,5,5.1
10/16/2023,4.15,4.65,4.85,4.975,5.075
10/13/2023,4.25,4.725,4.925,5.075,5.175
10/12/2023,4.1,4.65,4.875,5.05,5.15
10/11/2023,4.325,4.8,4.89,5.05,5.15
10/10/2023,4.275,4.8,4.9375,5.075,5.175
10/9/2023,4.5,4.9,5.05,5.2,5.35
10/6/2023,4.45,4.875,5.02,5.205,5.35
10/5/2023,4.6,5,5.2,5.35,5.49
10/4/2023,4.59,5,5.15,5.3,5.4
10/3/2023,4.55,4.95,5.1,5.25,5.35
10/2/2023,4.6,4.95,5.1,5.25,5.4
9/29/2023,4.525,4.8625,4.9875,5.125,5.225
9/28/2023,4.55,5,5.15,5.25,5.32
9/27/2023,4.6225,4.875,5.035,5.09,5.305
9/26/2023,4.6,4.95,5.05,5.2,5.3
9/25/2023,4.5,4.825,5,5.075,5.15
9/22/2023,4.45,4.825,4.9,5.05,5.15
9/21/2023,4.425,4.775,4.9125,5.025,5.125
9/20/2023,4.425,4.7375,4.875,4.9875,5.0875
9/19/2023,4.3,4.7,4.825,4.975,5.1
9/18/2023,4.35,4.725,4.8575,4.9575,5.0325
9/15/2023,4.3,4.65,4.8,4.9,5
9/14/2023,4.4,4.65,4.85,4.985,5.075
9/13/2023,4.4,4.65,4.85,4.975,5.05
9/12/2023,4.4,4.7,4.8,4.9,5
9/11/2023,4.475,4.6875,4.8375,4.9625,5.055
9/8/2023,4.4,4.6875,4.7875,4.9,5.0125
9/7/2023,4.45,4.675,4.75,4.9,5.04
9/6/2023,4.45,4.625,4.775,4.875,5.04
9/5/2023,4.45,4.675,4.8125,4.95,5.05
8/31/2023,4.5,4.675,4.7875,4.925,5.035
8/30/2023,4.5225,4.75,4.8375,4.9875,5.075
8/29/2023,4.5,4.775,4.8975,5.05,5.16
8/28/2023,4.5,4.75,4.825,5,5.1
8/25/2023,4.4,4.7,4.8,4.95,5.1
8/24/2023,4.4,4.7,4.875,4.975,5.075
8/23/2023,4.445,4.76,4.91,5,5.06
8/22/2023,4.4,4.65,4.85,4.91,5.025
8/21/2023,4.3,4.65,4.755,4.895,5.005
8/18/2023,4.35,4.6,4.775,4.875,4.975
8/17/2023,4.33,4.6,4.775,4.875,4.975
8/16/2023,4.35,4.5125,4.675,4.8,4.9375
8/15/2023,4.35,4.525,4.65,4.75,4.85
8/14/2023,4.3,4.475,4.6,4.7,4.8
8/11/2023,4.2625,4.325,4.45,4.55,4.725
8/10/2023,4.3,4.33,4.43,4.55,4.65
8/9/2023,4.7,4.7,4.75,4.75,4.8
8/8/2023,4.925,4.9,4.95,4.95,4.89
8/7/2023,5.1,5.02,5,5,5.025
8/4/2023,5.1,5.05,5,5,5
8/3/2023,5.1125,5.075,5.0125,5.0125,5.0375
8/2/2023,5.1,5.05,5.0125,5.015,5.0125
8/1/2023,5.125,5.0875,5.045,5.0175,5
7/31/2023,5.1625,5.15,5.075,5.05,5.025
7/28/2023,5.2,5.15,5.0875,5.0625,5.0625
7/27/2023,5.175,5.1,5.1,5.05,5.05
7/26/2023,5.2,5.15,5.1,5.05,5.05
7/25/2023,5.225,5.165,5.13,5.075,5.075
7/24/2023,5.2,5.15,5.105,5.0475,5.0025
7/21/2023,5.325,5.175,5.15,5.05,5
7/20/2023,5.25,5.15,5.15,5.15,5.15
7/19/2023,5.53,5.35,5.35,5.35,5.35
7/18/2023,5.34,5.245,5.18,5.15,5.15
7/17/2023,5.6625,5.3125,5.2875,5.275,5.275
7/14/2023,5.13,5.045,4.965,4.845,4.83
7/13/2023,5.4,5.35,5.35,5.35,5.35
7/12/2023,5.6,5.45,5.4,5.375,5.35
7/11/2023,5.675,5.45,5.45,5.375,5.35
7/10/2023,5.65,5.5,5.5,5.4,5.35
7/7/2023,5.8,5.66,5.5625,5.445,5.4175
7/6/2023,5.75,5.55,5.4,5.335,5.325
7/5/2023,5.75,5.35,5.35,5.35,5.35
7/4/2023,5.775,5.52,5.42,5.35,5.35
7/3/2023,5.75,5.55,5.475,5.4125,5.3875
6/30/2023,5.725,5.4975,5.4275,5.3825,5.3675
6/29/2023,5.7875,5.425,5.325,5.3,5.325
6/28/2023,5.775,5.425,5.325,5.2875,5.325
6/27/2023,5.75,5.45,5.375,5.375,5.45
6/26/2023,5.75,5.5,5.375,5.375,5.45
6/23/2023,5.8,5.45,5.375,5.3375,5.3375
6/22/2023,5.7,5.35,5.29,5.3,5.3
6/21/2023,5.735,5.3625,5.305,5.295,5.27
6/20/2023,5.7,5.4,5.35,5.34,5.345
6/19/2023,5.75,5.35,5.35,5.35,5.3
6/16/2023,5.755,5.405,5.35,5.3,5.3
6/15/2023,5.7725,5.4075,5.375,5.35,5.35
6/14/2023,5.735,5.4,5.35,5.3,5.3
6/13/2023,5.785,5.35,5.24,5.23,5.2275
6/12/2023,5.825,5.555,5.39,5.445,5.46
6/9/2023,5.8125,5.465,5.375,5.3825,5.3975
6/8/2023,5.925,5.625,5.55,5.55,5.525
6/7/2023,5.85,5.6,5.5,5.5,5.5
6/6/2023,5.9875,5.59,5.485,5.5075,5.4975
6/5/2023,5.955,5.555,5.39,5.445,5.46
6/2/2023,5.8975,5.5775,5.4375,5.4075,5.415
6/1/2023,5.95,5.7,5.625,5.575,5.5625
5/31/2023,6,5.7375,5.6625,5.6,5.5625
5/30/2023,5.95,5.65,5.55,5.55,5.55
5/29/2023,5.99,5.605,5.4525,5.445,5.355
5/26/2023,5.85,5.45,5.4,5.4,5.4
5/25/2023,5.9,5.455,5.4,5.4,5.4
5/24/2023,5.85,5.45,5.4,5.4,5.4
5/23/2023,5.825,5.4,5.32,5.32,5.28
5/22/2023,5.7475,5.43,5.125,5.065,5.0525
5/19/2023,5.8,5.5,5.4,5.4,5.4
5/18/2023,5.675,5.35,5.3,5.275,5.275
5/17/2023,5.61,5.23,4.95,4.955,4.95
5/16/2023,5.645,5.3425,5.165,5.0125,4.9675
5/15/2023,5.65,5.375,5.3,5.15,5.1
5/12/2023,5.6,5.175,5.15,5,5.05
5/10/2023,5.685,5.16,5.05,5.055,5.045
5/9/2023,5.47,5.145,4.9425,4.8675,4.8975
5/8/2023,5.6475,5.2175,5.145,5.145,5.195
5/4/2023,5.59,5.02,4.855,4.925,5.095
4/28/2023,5.75,5.4,5.35,5.25,5.2
4/27/2023,5.85,5.425,5.2375,5.2625,5.2275
4/26/2023,5.92,5.465,5.275,5.29,5.37
4/25/2023,6.015,5.48,5.3,5.33,5.37
4/24/2023,5.8,5.475,5.39,5.35,5.35
4/21/2023,5.8,5.45,5.25,5.25,5.25
4/20/2023,5.7,5.415,5.155,4.985,4.99
4/19/2023,6.0125,5.6425,5.5225,5.4625,5.45
4/18/2023,6.055,5.65,5.45,5.47,5.47
4/17/2023,5.925,5.5975,5.455,5.2975,5.29
4/14/2023,5.95,5.6325,5.485,5.3575,5.3525
4/13/2023,5.95,5.6175,5.4575,5.3175,5.3175
4/12/2023,5.925,5.59,5.305,5.15,5.15
4/11/2023,5.975,5.485,5.25,5.25,5.2
4/10/2023,5.85,5.475,5.475,5.35,5.35
4/7/2023,5.875,5.35,5.25,5.15,5.15
4/6/2023,,5.445,,5.04,
4/5/2023,5.8375,5.525,5.475,5.425,5.425
4/4/2023,5.8,5.5675,5.4275,5.65,5.36
4/3/2023,5.83,5.61,5.435,5.495,5.455
3/31/2023,5.95,5.75,5.75,5.75,5.75
3/29/2023,5.85,5.7,5.665,5.7,5.7
3/28/2023,6.2,5.65,5.515,5.575,5.525
3/27/2023,5.745,5.46,5.45,5.45,5.45
3/24/2023,5.875,5.575,5.525,5.525,5.525
3/23/2023,6,5.85,5.85,5.85,5.85
3/22/2023,6.35,5.81,5.7,5.6,5.575
3/21/2023,5.8,5.6,5.6,5.6,5.6
3/20/2023,6.11,4.1975,5.8575,5.8625,5.745
3/17/2023,6.875,6.6,6.4375,6.35,6.3
3/16/2023,6.31,4.3725,6.0075,6.0125,5.895
3/15/2023,6.65,6.495,6.385,6.325,6.035
3/14/2023,6.45,6.25,6.25,6.15,6.15
3/13/2023,7.15,6.9,6.9,6.81,6.85
3/10/2023,8.08,7.68,7.04,6.86,6.75
3/9/2023,7.85,7.625,7.475,7.375,7.375
3/8/2023,7.85,7.645,7.335,7.24,7.17
3/7/2023,7.825,7.62,7.31,7.215,7.145
3/6/2023,7.75,7.52,7.285,7.165,6.945
3/3/2023,7.75,7.55,7.55,7.55,7.55
3/2/2023,7.85,7.65,7.65,7.65,7.65
3/1/2023,7.75,7.575,7.45,7.425,7.35
2/28/2023,7.85,7.575,7.475,7.425,7.425
2/27/2023,7.75,7.5,7.5,7.5,7.5
2/24/2023,7.7,7.45,7.25,7.15,7.15
2/23/2023,7.75,7.45,7.25,7.15,7.15
2/22/2023,7.66,7.395,7.155,7.025,6.845
2/21/2023,7.5875,7.225,6.9625,6.8375,6.775
2/20/2023,7.55,7.345,7.09,7.015,7.095
2/17/2023,7.3125,7.0875,6.8875,6.7875,6.75
2/16/2023,7.2,7.125,7.025,6.925,6.9
2/15/2023,7.2,7.01,6.75,6.6,6.525
2/14/2023,7.15,6.88,6.65,6.55,6.45
2/13/2023,7.03,6.685,6.55,6.45,6.35
2/10/2023,7.025,6.685,6.55,6.45,6.35
2/9/2023,7.03,6.89,6.62,6.46,6.36
2/8/2023,6.95,6.65,6.55,6.45,6.35
2/7/2023,7.1375,7,6.825,6.7375,6.7
2/6/2023,7.115,6.92,6.81,6.73,6.73
2/3/2023,7.0375,6.745,6.535,6.44,6.33
2/2/2023,7.1,6.85,6.645,6.58,6.41
2/1/2023,7.24,6.85,6.74,6.66,6.45
1/31/2023,6.95,6.75,6.625,6.5625,6.525
1/30/2023,7.25,6.85,6.75,6.69,6.555
1/27/2023,7.645,7.19,6.84,6.77,6.69
1/19/2023,7.35,6.925,6.675,6.625,6.575
1/18/2023,7.5,7.025,6.75,6.75,6.75
1/17/2023,7.205,7.025,6.9175,6.89,6.94
1/16/2023,7.22,7.03,6.915,6.885,6.925
1/13/2023,7.375,7.2,7.07,7.03,7.11
1/12/2023,7.63,7.29,7.1,7.05,7.05
1/11/2023,7.5,7.1,7.1,7.05,7.05
1/10/2023,7.425,7.25,7.1,7.025,7.025
1/9/2023,7.575,7.35,7.175,7.125,7.125
1/6/2023,7.525,7.3375,7.1,7.0875,7.0875
1/5/2023,7.425,7.275,7.1,7.1,7.1
1/4/2023,7.675,7.65,7.525,7.4,7.375
1/3/2023,7.8625,7.615,7.515,7.54,7.435
12/30/2022,7.95,7.62,7.505,7.385,7.41
12/29/2022,7.95,7.6,7.6,7.55,7.55
12/28/2022,8.025,7.62,7.425,7.3,7.4
12/27/2022,8.06,7.93,7.68,7.71,7.65
12/26/2022,7.825,7.475,7.325,7.1875,7.2375
12/23/2022,8.06,7.93,7.65,7.395,7.29
12/22/2022,8.235,7.9075,7.535,7.4375,7.4
12/21/2022,8.575,8.225,7.9375,7.8,7.8
12/20/2022,8.345,8.195,7.96,7.85,7.83
12/19/2022,8.53,8.25,7.81,7.55,7.5
12/16/2022,7.95,7.85,7.85,7.85,7.85
12/15/2022,8.54,8.4,8.25,8.21,8.1425
12/14/2022,8.25,8.2,8,7.9,7.85
12/13/2022,8.795,8.465,8.34,8.2175,8.1475
12/12/2022,8.56,8.55,8.44,8.34,8.34
12/9/2022,8.56,8.54,8.39,8.25,8.25
12/8/2022,8.35,8.25,8.25,8.25,8.25
12/7/2022,8.45,8.4,8.35,8.3,8.3
12/6/2022,8.5,8.65,8.3,8.15,7.675
12/5/2022,8.5,8.4375,8.3,8.15,8
12/2/2022,7.8975,7.835,8.25,8.25,8.25
12/1/2022,8.55,8.45,8.275,8.175,8.05
11/30/2022,8.45,8.25,8.25,8.25,8.25
11/29/2022,8.5625,8.45,8.3125,8.125,7.995
11/28/2022,8.45,8.25,8.15,7.95,7.85
11/25/2022,8.3625,8.275,8.115,7.95,7.85
11/24/2022,8.475,8.275,8.19,7.84,7.9
11/23/2022,7.945,7.8475,7.79,8.25,8.25
11/22/2022,8.475,8.1125,8.19,7.93,7.55
11/21/2022,8.25,8,8,8,8
11/18/2022,8.2,8,8,8,8
11/17/2022,8,7.9,7.85,7.675,7.425
11/16/2022,7.95,7.95,7.95,7.95,7.95
11/15/2022,7.655,7.95,8.02,7.95,7.765
11/14/2022,7.95,7.95,7.95,7.715,7.61
11/11/2022,8.2,8.2,8.08,7.6,7.55
11/10/2022,7.75,7.75,7.55,7.35,7.35
11/9/2022,8.8925,8.605,8.275,8.145,7.945
11/8/2022,8.905,8.615,8.295,8.175,7.975
11/7/2022,8.2,7.975,7.825,7.575,7.475
11/4/2022,8.475,7.825,7.625,7.6,7.45
11/3/2022,8.93,7.9,7.7,7.6,7.55
11/2/2022,8.65,8.15,7.95,7.85,7.8
11/1/2022,8.1,7.775,7.6,7.45,7.425
10/31/2022,8.15,8,7.92,7.22,7.625
10/28/2022,7.65,7.5,7.4,7.325,7.3
10/27/2022,8.05,7.95,8.1,8.1,8.1
10/26/2022,7.84,7.75,7.59,7.54,7.35
10/25/2022,7.75,7.75,7.55,7.35,7.35
10/24/2022,7.42,7.43,7.3325,7.185,7.1
10/21/2022,7.325,7.275,7.225,7.075,6.945
10/20/2022,7.31,7.32,7.22,7.13,7.13
10/19/2022,7.25,7.25,7.1,7,6.95
10/18/2022,7.175,7.1,7.05,7,6.95
10/17/2022,7.25,7.25,7.1,6.95,6.95
10/14/2022,7.15,7.15,7.05,6.95,6.85
10/13/2022,7.25,7.25,7,6.86,6.7
10/12/2022,7.25,7.25,7.25,7.15,7
10/11/2022,7.315,7.275,7.05,6.88,6.715
10/10/2022,7.25,7.2,7.05,6.85,6.85
10/7/2022,7.075,7.075,6.9,6.8,6.8
10/6/2022,7.15,7,6.87,6.7,6.625
10/5/2022,6.95,6.95,6.8,6.65,6.65
10/4/2022,6.95,6.71,6.66,6.56,6.5
10/3/2022,7,6.65,6.525,6.5,6.5
9/30/2022,6.9,6.6,6.45,6.4,6.4
9/29/2022,6.85,6.75,6.65,6.55,6.49
9/28/2022,6.79,6.65,6.65,6.65,6.55
9/27/2022,6.9925,6.7,6.6375,6.5875,6.45
9/26/2022,6.85,6.575,6.475,6.4,6.4
9/23/2022,6.625,6.35,6.225,6.2,6.2
9/22/2022,6.45,6.305,6.18,6.0625,5.9875
9/21/2022,6.25,6.125,6,5.9,5.9
9/20/2022,6.2,6.05,5.975,5.8875,5.825
9/19/2022,6.1,6,5.9,5.8,5.8
9/16/2022,6.0325,5.975,5.8,5.7175,5.5925
9/15/2022,5.95,5.85,5.705,5.65,5.65
9/14/2022,5.85,5.8,5.66,5.605,5.6
9/13/2022,5.5625,5.5875,5.4375,5.3625,5.35
9/12/2022,5.545,5.605,5.475,5.3925,5.3275
9/9/2022,5.55,5.51,5.5,5.4,5.4
9/8/2022,5.8,5.625,5.525,5.4575,5.39
9/7/2022,6.0175,5.785,5.63,5.5875,5.52
9/6/2022,5.675,5.5575,5.48,5.4825,5.465
9/5/2022,5.5,5.365,5.3,5.25,5.25
8/31/2022,5.39,5.435,5.31,5.275,5.28
8/30/2022,5.35,5.2875,5.2625,5.2625,5.3125
8/29/2022,5.335,5.4075,5.3,5.215,5.09
8/26/2022,5.2125,5.2,5.1125,5.0625,5.025
8/25/2022,5.065,5.1425,5.0375,5.0125,5.0125
8/24/2022,5.0425,5.11,5.0275,4.95,4.885
8/23/2022,5,5.045,5,4.975,4.94
8/22/2022,4.9,4.925,4.875,4.795,4.7
8/19/2022,4.85,4.9,4.86,4.795,4.7
8/18/2022,4.825,4.8875,4.8425,4.7625,4.6725
8/17/2022,4.8,4.89,4.775,4.75,4.7
8/16/2022,4.775,4.83,4.775,4.74,4.7
8/15/2022,4.775,4.84,4.71,4.65,4.65
8/12/2022,4.75,4.75,4.7,4.61,4.675
8/11/2022,4.85,4.8,4.8,4.61,4.675
8/10/2022,4.95,4.875,4.9,4.79,4.675
8/9/2022,4.875,4.825,4.825,4.84,4.71
8/8/2022,4.575,4.705,4.65,4.625,4.7
8/5/2022,4.575,4.675,4.625,4.625,4.675
8/4/2022,4.625,4.725,4.725,4.68,4.675
8/3/2022,4.45,4.5,4.6,4.6,4.6
8/2/2022,4.375,4.4625,4.5375,4.41,4.4
8/1/2022,4.325,4.5,4.6,4.6,4.675
7/29/2022,4.325,4.5,4.6,4.6,4.675
7/28/2022,4.4375,4.6375,4.675,4.7125,4.7625
7/27/2022,4.195,4.5,4.6,4.625,4.675
7/26/2022,4.175,4.5,4.65,4.67,4.75
7/25/2022,4.15,4.4125,4.5125,4.6,4.6675
7/22/2022,4.15,4.5,4.6,4.65,4.7
7/21/2022,4.175,4.5,4.6,4.65,4.7
7/20/2022,4.15,4.5,4.55,4.6,4.65
7/19/2022,4.15,4.4,4.5,4.55,4.6
7/18/2022,4.15,4.4,4.48,4.54,4.59
7/15/2022,4.15,4.425,4.5,4.54,4.59
7/14/2022,4.15,4.425,4.525,4.59,4.66
7/13/2022,4.1,4.33,4.43,4.42,4.5
7/12/2022,4.15,4.33,4.45,4.56,4.63
7/11/2022,4.15,4.425,4.5,4.6,4.675
7/8/2022,4.15,4.36,4.45,4.56,4.63
7/7/2022,4.175,4.425,4.525,4.56,4.63
7/6/2022,4.15,4.39,4.45,4.55,4.6
7/5/2022,4.195,4.39,4.46,4.56,4.63
7/4/2022,4.125,4.4125,4.5125,4.5875,4.6625
7/1/2022,4.1575,4.425,4.5125,4.5875,4.665
6/30/2022,4.1,4.425,4.525,4.6,4.66
6/29/2022,4.14,4.495,4.56,4.61,4.675
6/28/2022,4.1,4.46,4.55,4.615,4.72
6/27/2022,4.25,4.55,4.65,4.75,4.8
6/24/2022,4.26,4.6,4.64,4.75,4.8
6/23/2022,4.26,4.595,4.67,4.72,4.77
6/22/2022,4.4,4.7575,4.8575,4.9225,5.035
6/21/2022,4.4125,4.7825,4.9075,4.9475,5.0475
6/20/2022,4.3875,4.76,4.87,4.9225,5.0225
6/17/2022,4.3375,4.755,4.885,4.91,4.935
6/16/2022,4.3,4.7,4.85,4.85,4.85
6/15/2022,4.425,4.8425,4.985,4.995,5.085
6/14/2022,4.5,5,5.05,5.1,5.15
6/13/2022,4.35,4.9,4.975,4.975,4.975
6/10/2022,3.95,4.575,4.65,4.75,4.725
6/9/2022,3.95,4.55,4.65,4.675,4.7
6/8/2022,3.95,4.5,4.575,4.65,4.675
6/7/2022,3.95,4.475,4.675,4.725,4.75
6/6/2022,3.9,4.46,4.62,4.64,4.7
6/3/2022,4.09,4.575,4.65,4.75,4.75
6/2/2022,4,4.525,4.5875,4.6625,4.7125
6/1/2022,3.99,4.57,4.65,4.66,4.7
5/31/2022,3.99,4.57,4.65,4.66,4.7
5/30/2022,3.91,4.45,4.59,4.575,4.65
5/27/2022,3.9375,4.4875,4.575,4.6625,4.7
5/26/2022,3.97,4.43,4.59,4.61,4.65
5/25/2022,3.96,4.4,4.5,4.6,4.65
5/24/2022,3.9,4.425,4.55,4.6,4.65
5/23/2022,3.9,4.425,4.525,4.6,4.65
5/20/2022,3.95,4.45,4.575,4.6,4.65
5/19/2022,3.9,4.45,4.6,4.625,4.65
5/18/2022,3.9,4.45,4.62,4.65,4.725
5/17/2022,3.9,4.4,4.525,4.6,4.65
5/16/2022,3.85,4.4,4.5375,4.6,4.6625
5/13/2022,3.8,4.4,4.575,4.575,4.65
5/12/2022,3.8,4.4,4.525,4.575,4.65
5/11/2022,3.7,4.3,4.4,4.525,4.6
5/10/2022,3.7,4.3,4.4,4.525,4.6
5/9/2022,3.8,4.425,4.55,4.575,4.65
5/6/2022,3.775,4.4,4.5,4.575,4.65
5/5/2022,3.75,4.35,4.5,4.575,4.65
5/4/2022,3.775,4.4,4.6,4.65,4.7
4/29/2022,3.65,4.325,4.4875,4.55,4.6125
4/28/2022,3.6375,4.325,4.4625,4.55,4.6125
4/27/2022,3.625,4.35,4.4875,4.55,4.65
4/26/2022,3.6375,4.35,4.4875,4.55,4.65
4/25/2022,3.625,4.275,4.45,4.5,4.55
